"","Origin_airport","Destination_airport","Flights","Fly_date"
"1","SEA","RDM",1,"1990-02-01"
"2","SEA","RDM",23,"1990-01-01"
"3","SEA","RDM",20,"1990-02-01"
"4","SEA","RDM",22,"1990-03-01"
"5","SEA","RDM",1,"1990-04-01"
"6","SEA","RDM",2,"1991-01-01"
"7","SEA","RDM",2,"1991-01-01"
"8","SEA","RDM",2,"1991-01-01"
"9","SEA","RDM",1,"1991-07-01"
"10","SEA","RDM",1,"1991-02-01"
"11","SEA","RDM",1,"1992-01-01"
"12","SEA","RDM",13,"1992-12-01"
"13","SEA","RDM",29,"1993-01-01"
"14","SEA","RDM",27,"1993-02-01"
"15","SEA","RDM",31,"1993-03-01"
"16","SEA","RDM",1,"1993-11-01"
"17","SEA","RDM",0,"1993-09-01"
"18","SEA","RDM",1,"1994-01-01"
"19","SEA","RDM",14,"1995-12-01"
"20","SEA","RDM",5,"1996-09-01"
"21","SEA","RDM",44,"1996-06-01"
"22","SEA","RDM",52,"1996-09-01"
"23","SEA","RDM",10,"1996-08-01"
"24","SEA","RDM",1,"1996-06-01"
"25","SEA","RDM",2,"1996-12-01"
"26","SEA","RDM",55,"1996-08-01"
"27","SEA","RDM",54,"1996-10-01"
"28","SEA","RDM",27,"1996-02-01"
"29","SEA","RDM",46,"1996-12-01"
"30","SEA","RDM",29,"1996-03-01"
"31","SEA","RDM",1,"1996-11-01"
"32","SEA","RDM",9,"1996-07-01"
"33","SEA","RDM",45,"1996-11-01"
"34","SEA","RDM",24,"1996-05-01"
"35","SEA","RDM",7,"1996-06-01"
"36","SEA","RDM",28,"1996-01-01"
"37","SEA","RDM",26,"1996-04-01"
"38","SEA","RDM",1,"1996-12-01"
"39","SEA","RDM",57,"1996-07-01"
"40","SEA","RDM",30,"1997-07-01"
"41","SEA","RDM",32,"1997-07-01"
"42","SEA","RDM",29,"1997-06-01"
"43","SEA","RDM",87,"1997-10-01"
"44","SEA","RDM",1,"1997-10-01"
"45","SEA","RDM",26,"1997-05-01"
"46","SEA","RDM",25,"1997-05-01"
"47","SEA","RDM",1,"1997-03-01"
"48","SEA","RDM",1,"1997-03-01"
"49","SEA","RDM",53,"1997-03-01"
"50","SEA","RDM",25,"1997-04-01"
"51","SEA","RDM",25,"1997-04-01"
"52","SEA","RDM",1,"1997-02-01"
"53","SEA","RDM",49,"1997-02-01"
"54","SEA","RDM",85,"1997-12-01"
"55","SEA","RDM",85,"1997-09-01"
"56","SEA","RDM",83,"1997-11-01"
"57","SEA","RDM",50,"1997-01-01"
"58","SEA","RDM",0,"1997-01-01"
"59","SEA","RDM",1,"1997-01-01"
"60","SEA","RDM",23,"1997-08-01"
"61","SEA","RDM",67,"1997-08-01"
"62","SEA","RDM",29,"1997-06-01"
"63","SEA","RDM",89,"1998-10-01"
"64","SEA","RDM",88,"1998-07-01"
"65","SEA","RDM",74,"1998-02-01"
"66","SEA","RDM",92,"1998-08-01"
"67","SEA","RDM",118,"1998-12-01"
"68","SEA","RDM",82,"1998-03-01"
"69","SEA","RDM",87,"1998-01-01"
"70","SEA","RDM",87,"1998-09-01"
"71","SEA","RDM",81,"1998-04-01"
"72","SEA","RDM",87,"1998-06-01"
"73","SEA","RDM",83,"1998-05-01"
"74","SEA","RDM",108,"1998-11-01"
"75","SEA","RDM",124,"1999-08-01"
"76","SEA","RDM",104,"1999-12-01"
"77","SEA","RDM",114,"1999-03-01"
"78","SEA","RDM",115,"1999-09-01"
"79","SEA","RDM",119,"1999-06-01"
"80","SEA","RDM",102,"1999-02-01"
"81","SEA","RDM",109,"1999-04-01"
"82","SEA","RDM",114,"1999-11-01"
"83","SEA","RDM",116,"1999-01-01"
"84","SEA","RDM",113,"1999-05-01"
"85","SEA","RDM",124,"1999-07-01"
"86","SEA","RDM",113,"1999-10-01"
"87","SEA","RDM",112,"2000-01-01"
"88","SEA","RDM",127,"2000-12-01"
"89","SEA","RDM",144,"2000-09-01"
"90","SEA","RDM",144,"2000-06-01"
"91","SEA","RDM",138,"2000-10-01"
"92","SEA","RDM",135,"2000-11-01"
"93","SEA","RDM",140,"2000-03-01"
"94","SEA","RDM",120,"2000-02-01"
"95","SEA","RDM",133,"2000-04-01"
"96","SEA","RDM",151,"2000-07-01"
"97","SEA","RDM",145,"2000-05-01"
"98","SEA","RDM",153,"2000-08-01"
"99","SEA","RDM",137,"2001-06-01"
"100","SEA","RDM",1,"2001-04-01"
"101","SEA","RDM",106,"2001-09-01"
"102","SEA","RDM",129,"2001-03-01"
"103","SEA","RDM",77,"2001-12-01"
"104","SEA","RDM",144,"2001-08-01"
"105","SEA","RDM",116,"2001-10-01"
"106","SEA","RDM",143,"2001-07-01"
"107","SEA","RDM",138,"2001-04-01"
"108","SEA","RDM",145,"2001-05-01"
"109","SEA","RDM",137,"2001-01-01"
"110","SEA","RDM",103,"2001-11-01"
"111","SEA","RDM",121,"2001-02-01"
"112","SEA","RDM",83,"2002-05-01"
"113","SEA","RDM",110,"2002-09-01"
"114","SEA","RDM",84,"2002-01-01"
"115","SEA","RDM",81,"2002-04-01"
"116","SEA","RDM",76,"2002-02-01"
"117","SEA","RDM",106,"2002-11-01"
"118","SEA","RDM",1,"2002-11-01"
"119","SEA","RDM",82,"2002-03-01"
"120","SEA","RDM",122,"2002-07-01"
"121","SEA","RDM",124,"2002-08-01"
"122","SEA","RDM",113,"2002-12-01"
"123","SEA","RDM",91,"2002-06-01"
"124","SEA","RDM",115,"2002-10-01"
"125","SEA","RDM",1,"2003-02-01"
"126","SEA","RDM",113,"2003-03-01"
"127","SEA","RDM",108,"2003-04-01"
"128","SEA","RDM",136,"2003-08-01"
"129","SEA","RDM",103,"2003-02-01"
